NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Jordão;1200328;AC;2
Mâncio Lima;1200336;AC;2
Manoel Urbano;1200344;AC;2
Marechal Thaumaturgo;1200351;AC;2
Plácido de Castro;1200385;AC;2
Porto Acre;1200807;AC;2
Porto Walter;1200393;AC;2
Rio Branco;1200401;AC;2
Rodrigues Alves;1200427;AC;2
Santa Rosa do Purus;1200435;AC;2
Sena Madureira;1200500;AC;2
Senador Guiomard;1200450;AC;2
Tarauacá;1200609;AC;2
Xapuri;1200708;AC;2
Alvarães;1300029;AM;3
Amaturá;1300060;AM;3
Anamã;1300086;AM;3
Anori;1300102;AM;3
Apuí;1300144;AM;3
Atalaia do Norte;1300201;AM;3
Autazes;1300300;AM;3
Barcelos;1300409;AM;3
Barreirinha;1300508;AM;3
Benjamin Constant;1300607;AM;3
Beruri;1300631;AM;3
Boa Vista do Ramos;1300680;AM;3
Boca do Acre;1300706;AM;3
Borba;1300805;AM;3
Caapiranga;1300839;AM;3
Canutama;1300904;AM;3
Carauari;1301001;AM;3
Careiro;1301100;AM;3
Careiro da Várzea;1301159;AM;3
Coari;1301209;AM;3
Codajás;1301308;AM;3
Eirunepé;1301407;AM;3
Envira;1301506;AM;3
Fonte Boa;1301605;AM;3
Guajará;1301654;AM;3
Humaitá;1301704;AM;3
Ipixuna;1301803;AM;3
Iranduba;1301852;AM;3
Itacoatiara;1301902;AM;3
Itamarati;1301951;AM;3
Itapiranga;1302009;AM;3
Japurá;1302108;AM;3
Juruá;1302207;AM;3
Jutaí;1302306;AM;3
Lábrea;1302405;AM;3
Manacapuru;1302504;AM;3
Manaquiri;1302553;AM;3
Manaus;1302603;AM;3
Manicoré;1302702;AM;3
Maraã;1302801;AM;3
Maués;1302900;AM;3
Nhamundá;1303007;AM;3
Nova Olinda do Norte;1303106;AM;3
Novo Airão;1303205;AM;3
Novo Aripuanã;1303304;AM;3
Parintins;1303403;AM;3
Pauini;1303502;AM;3
Presidente Figueiredo;1303536;AM;3
Rio Preto da Eva;1303569;AM;3
Santa Isabel do Rio Negro;1303601;AM;3
Santo Antônio do Içá;1303700;AM;3
São Gabriel da Cachoeira;1303809;AM;3
São Paulo de Olivença;1303908;AM;3
São Sebastião do Uatumã;1303957;AM;3
Silves;1304005;AM;3
Tabatinga;1304062;AM;3
Tapauá;1304104;AM;3
Tefé;1304203;AM;3
Tonantins;1304237;AM;3
Uarini;1304260;AM;3
Urucará;1304302;AM;3
Urucurituba;1304401;AM;3
Alto Alegre;1400050;RR;4
Amajari;1400027;RR;4
Boa Vista;1400100;RR;4
Bonfim;1400159;RR;4
Cantá;1400175;RR;4
Caracaraí;1400209;RR;4
Caroebe;1400233;RR;4
Iracema;1400282;RR;4
Mucajaí;1400308;RR;4
Normandia;1400407;RR;4
Pacaraima;1400456;RR;4
Rorainópolis;1400472;RR;4
São João da Baliza;1400506;RR;4
São Luiz;1400605;RR;4
Uiramutã;1400704;RR;4
Abaetetuba;1500107;PA;5
Abel Figueiredo;1500131;PA;5
Acará;1500206;PA;5
Afuá;1500305;PA;5
Água Azul do Norte;1500347;PA;5
Alenquer;1500404;PA;5
Almeirim;1500503;PA;5
Altamira;1500602;PA;5
Anajás;1500701;PA;5
Ananindeua;1500800;PA;5
Anapu;1500859;PA;5
Augusto Corrêa;1500909;PA;5
Aurora do Pará;1500958;PA;5
Aveiro;1501006;PA;5
Bagre;1501105;PA;5
Baião;1501204;PA;5
Bannach;1501253;PA;5
Barcarena;1501303;PA;5
Belém;1501402;PA;5
Belterra;1501451;PA;5
Benevides;1501501;PA;5
Bom Jesus do Tocantins;1501576;PA;5
Bonito;1501600;PA;5
Bragança;1501709;PA;5
Brasil Novo;1501725;PA;5
Brejo Grande do Araguaia;1501758;PA;5
Breu Branco;1501782;PA;5
Breves;1501808;PA;5
Bujaru;1501907;PA;5
Cachoeira do Arari;1502004;PA;5
Cachoeira do Piriá;1501956;PA;5
Cametá;1502103;PA;5
Canaã dos Carajás;1502152;PA;5
Capanema;1502202;PA;5
Capitão Poço;1502301;PA;5
Castanhal;1502400;PA;5
Chaves;1502509;PA;5
Colares;1502608;PA;5
Conceição do Araguaia;1502707;PA;5
Concórdia do Pará;1502756;PA;5
Cumaru do Norte;1502764;PA;5
Curionópolis;1502772;PA;5
Curralinho;1502806;PA;5
Curuá;1502855;PA;5
Curuçá;1502905;PA;5
Dom Eliseu;1502939;PA;5
Eldorado do Carajás;1502954;PA;5
Faro;1503002;PA;5
Floresta do Araguaia;1503044;PA;5
Garrafão do Norte;1503077;PA;5
Goianésia do Pará;1503093;PA;5
Gurupá;1503101;PA;5
Igarapé-Açu;1503200;PA;5
Igarapé-Miri;1503309;PA;5
Inhangapi;1503408;PA;5
Ipixuna do Pará;1503457;PA;5
Irituia;1503507;PA;5
Itaituba;1503606;PA;5
Itupiranga;1503705;PA;5
Jacareacanga;1503754;PA;5
Jacundá;1503804;PA;5
Juruti;1503903;PA;5
Limoeiro do Ajuru;1504000;PA;5
Mãe do Rio;1504059;PA;5
Magalhães Barata;1504109;PA;5
Marabá;1504208;PA;5
Maracanã;1504307;PA;5
Marapanim;1504406;PA;5
Marituba;1504422;PA;5
Medicilândia;1504455;PA;5
Melgaço;1504505;PA;5
Mocajuba;1504604;PA;5
Moju;1504703;PA;5
Monte Alegre;1504802;PA;5
Muaná;1504901;PA;5
Nova Esperança do Piriá;1504950;PA;5
Nova Ipixuna;1504976;PA;5
Nova Timboteua;1505007;PA;5
Novo Progresso;1505031;PA;5
Novo Repartimento;1505064;PA;5
Óbidos;1505106;PA;5
Oeiras do Pará;1505205;PA;5
Oriximiná;1505304;PA;5
Ourém;1505403;PA;5
Ourilândia do Norte;1505437;PA;5
Pacajá;1505486;PA;5
Palestina do Pará;1505494;PA;5
Paragominas;1505502;PA;5
Parauapebas;1505536;PA;5
Pau D'Arco;1505551;PA;5
Peixe-Boi;1505601;PA;5
Piçarra;1505635;PA;5
Placas;1505650;PA;5
Ponta de Pedras;1505700;PA;5
Portel;1505809;PA;5
Porto de Moz;1505908;PA;5
Prainha;1506005;PA;5
Primavera;1506104;PA;5
Quatipuru;1506112;PA;5
Redenção;1506138;PA;5
Rio Maria;1506161;PA;5
Rondon do Pará;1506187;PA;5
Rurópolis;1506195;PA;5
Salinópolis;1506203;PA;5
Salvaterra;1506302;PA;5
Santa Bárbara do Pará;1506351;PA;5
Santa Cruz do Arari;1506401;PA;5
Santa Izabel do Pará;1506500;PA;5
Santa Luzia do Pará;1506559;PA;5
Santa Maria das Barreiras;1506583;PA;5
Santa Maria do Pará;1506609;PA;5
Santana do Araguaia;1506708;PA;5
Santarém;1506807;PA;5
Santarém Novo;1506906;PA;5
Santo Antônio do Tauá;1507003;PA;5
São Caetano de Odivelas;1507102;PA;5
São Domingos do Araguaia;1507151;PA;5
São Domingos do Capim;1507201;PA;5
São Félix do Xingu;1507300;PA;5
São Francisco do Pará;1507409;PA;5
São Geraldo do Araguaia;1507458;PA;5
São João da Ponta;1507466;PA;5
São João de Pirabas;1507474;PA;5
São João do Araguaia;1507508;PA;5
São Miguel do Guamá;1507607;PA;5
São Sebastião da Boa Vista;1507706;PA;5
Sapucaia;1507755;PA;5
Senador José Porfírio;1507805;PA;5
Soure;1507904;PA;5
Tailândia;1507953;PA;5
Terra Alta;1507961;PA;5
Terra Santa;1507979;PA;5
Tomé-Açu;1508001;PA;5
Tracuateua;1508035;PA;5
Trairão;1508050;PA;5
Tucumã;1508084;PA;5
Tucuruí;1508100;PA;5
Ulianópolis;1508126;PA;5
Uruará;1508159;PA;5
Vigia;1508209;PA;5
Viseu;1508308;PA;5
Vitória do Xingu;1508357;PA;5
Xinguara;1508407;PA;5
Amapá;1600105;AP;6
Calçoene;1600204;AP;6
Cutias;1600212;AP;6
Ferreira Gomes;1600238;AP;6
Itaubal;1600253;AP;6
Laranjal do Jari;1600279;AP;6
Macapá;1600303;AP;6
Mazagão;1600402;AP;6
Oiapoque;1600501;AP;6
Pedra Branca do Amapari;1600154;AP;6
Porto Grande;1600535;AP;6
Pracuúba;1600550;AP;6
Santana;1600600;AP;6
Serra do Navio;1600055;AP;6
Tartarugalzinho;1600709;AP;6
Vitória do Jari;1600808;AP;6
Abreulândia;1700251;TO;7
Aguiarnópolis;1700301;TO;7
Aliança do Tocantins;1700350;TO;7
Almas;1700400;TO;7
Alvorada;1700707;TO;7
Ananás;1701002;TO;7
Angico;1701051;TO;7
Aparecida do Rio Negro;1701101;TO;7
Aragominas;1701309;TO;7
Araguacema;1701903;TO;7
Araguaçu;1702000;TO;7
Araguaína;1702109;TO;7
Araguanã;1702158;TO;7
Araguatins;1702208;TO;7
Arapoema;1702307;TO;7
Arraias;1702406;TO;7
Augustinópolis;1702554;TO;7
Aurora do Tocantins;1702703;TO;7
Axixá do Tocantins;1702901;TO;7
Babaçulândia;1703008;TO;7
Bandeirantes do Tocantins;1703057;TO;7
Barra do Ouro;1703073;TO;7
Barrolândia;1703107;TO;7
Bernardo Sayão;1703206;TO;7
Bom Jesus do Tocantins;1703305;TO;7
Brasilândia do Tocantins;1703602;TO;7
Brejinho de Nazaré;1703701;TO;7
Buriti do Tocantins;1703800;TO;7
Cachoeirinha;1703826;TO;7
Campos Lindos;1703842;TO;7
Cariri do Tocantins;1703867;TO;7
Carmolândia;1703883;TO;7
Carrasco Bonito;1703891;TO;7
Caseara;1703909;TO;7
Centenário;1704105;TO;7
Chapada da Natividade;1705102;TO;7
Chapada de Areia;1704600;TO;7
Colinas do Tocantins;1705508;TO;7
Colméia;1716703;TO;7
Combinado;1705557;TO;7
Conceição do Tocantins;1705607;TO;7
Couto Magalhães;1706001;TO;7
Cristalândia;1706100;TO;7
Crixás do Tocantins;1706258;TO;7
Darcinópolis;1706506;TO;7
Dianópolis;1707009;TO;7
Divinópolis do Tocantins;1707108;TO;7
Dois Irmãos do Tocantins;1707207;TO;7
Dueré;1707306;TO;7
Esperantina;1707405;TO;7
Fátima;1707553;TO;7
Figueirópolis;1707652;TO;7
Filadélfia;1707702;TO;7
Formoso do Araguaia;1708205;TO;7
Goianorte;1708304;TO;7
Goiatins;1709005;TO;7
Guaraí;1709302;TO;7
Gurupi;1709500;TO;7
Ipueiras;1709807;TO;7
Itacajá;1710508;TO;7
Itaguatins;1710706;TO;7
Itapiratins;1710904;TO;7
Itaporã do Tocantins;1711100;TO;7
Jaú do Tocantins;1711506;TO;7
Juarina;1711803;TO;7
Lagoa da Confusão;1711902;TO;7
Lagoa do Tocantins;1711951;TO;7
Lajeado;1712009;TO;7
Lavandeira;1712157;TO;7
Lizarda;1712405;TO;7
Luzinópolis;1712454;TO;7
Marianópolis do Tocantins;1712504;TO;7
Mateiros;1712702;TO;7
Maurilândia do Tocantins;1712801;TO;7
Miracema do Tocantins;1713205;TO;7
Miranorte;1713304;TO;7
Monte do Carmo;1713601;TO;7
Monte Santo do Tocantins;1713700;TO;7
Muricilândia;1713957;TO;7
Natividade;1714203;TO;7
Nazaré;1714302;TO;7
Nova Olinda;1714880;TO;7
Nova Rosalândia;1715002;TO;7
Novo Acordo;1715101;TO;7
Novo Alegre;1715150;TO;7
Novo Jardim;1715259;TO;7
Oliveira de Fátima;1715507;TO;7
Palmas;1721000;TO;7
Palmeirante;1715705;TO;7
Palmeiras do Tocantins;1713809;TO;7
Palmeirópolis;1715754;TO;7
Paraíso do Tocantins;1716109;TO;7
Paranã;1716208;TO;7
Pau D'Arco;1716307;TO;7
Pedro Afonso;1716505;TO;7
Peixe;1716604;TO;7
Pequizeiro;1716653;TO;7
Pindorama do Tocantins;1717008;TO;7
Piraquê;1717206;TO;7
Pium;1717503;TO;7
Ponte Alta do Bom Jesus;1717800;TO;7
Ponte Alta do Tocantins;1717909;TO;7
Porto Alegre do Tocantins;1718006;TO;7
Porto Nacional;1718204;TO;7
Praia Norte;1718303;TO;7
Presidente Kennedy;1718402;TO;7
Pugmil;1718451;TO;7
Recursolândia;1718501;TO;7
Riachinho;1718550;TO;7
Rio da Conceição;1718659;TO;7
Rio dos Bois;1718709;TO;7
Rio Sono;1718758;TO;7
Sampaio;1718808;TO;7
Sandolândia;1718840;TO;7
Santa Fé do Araguaia;1718865;TO;7
Santa Maria do Tocantins;1718881;TO;7
Santa Rita do Tocantins;1718899;TO;7
Santa Rosa do Tocantins;1718907;TO;7
Santa Tereza do Tocantins;1719004;TO;7
Santa Terezinha do Tocantins;1720002;TO;7
São Bento do Tocantins;1720101;TO;7
São Félix do Tocantins;1720150;TO;7
São Miguel do Tocantins;1720200;TO;7
São Salvador do Tocantins;1720259;TO;7
São Sebastião do Tocantins;1720309;TO;7
São Valério;1720499;TO;7
Silvanópolis;1720655;TO;7
Sítio Novo do Tocantins;1720804;TO;7
Sucupira;1720853;TO;7
Tabocão;1708254;TO;7
Taguatinga;1720903;TO;7
Taipas do Tocantins;1720937;TO;7
Talismã;1720978;TO;7
Tocantínia;1721109;TO;7
Tocantinópolis;1721208;TO;7
Tupirama;1721257;TO;7
Tupiratins;1721307;TO;7
Wanderlândia;1722081;TO;7
Xambioá;1722107;TO;7
Açailândia;2100055;MA;8
Afonso Cunha;2100105;MA;8
Água Doce do Maranhão;2100154;MA;8
Alcântara;2100204;MA;8
Aldeias Altas;2100303;MA;8
Altamira do Maranhão;2100402;MA;8
Alto Alegre do Maranhão;2100436;MA;8
Alto Alegre do Pindaré;2100477;MA;8
Alto Parnaíba;2100501;MA;8
Amapá do Maranhão;2100550;MA;8
Amarante do Maranhão;2100600;MA;8
Anajatuba;2100709;MA;8
Anapurus;2100808;MA;8
Apicum-Açu;2100832;MA;8
Araguanã;2100873;MA;8
Araioses;2100907;MA;8
Arame;2100956;MA;8
Arari;2101004;MA;8
Axixá;2101103;MA;8
Bacabal;2101202;MA;8
Bacabeira;2101251;MA;8
Bacuri;2101301;MA;8
Bacurituba;2101350;MA;8
Balsas;2101400;MA;8
Barão de Grajaú;2101509;MA;8
Barra do Corda;2101608;MA;8
Barreirinhas;2101707;MA;8
Bela Vista do Maranhão;2101772;MA;8
Belágua;2101731;MA;8
Benedito Leite;2101806;MA;8
Bequimão;2101905;MA;8
Bernardo do Mearim;2101939;MA;8
Boa Vista do Gurupi;2101970;MA;8
Bom Jardim;2102002;MA;8
Bom Jesus das Selvas;2102036;MA;8
Bom Lugar;2102077;MA;8
Brejo;2102101;MA;8
Brejo de Areia;2102150;MA;8
Buriti;2102200;MA;8
Buriti Bravo;2102309;MA;8
Buriticupu;2102325;MA;8
Buritirana;2102358;MA;8
Cachoeira Grande;2102374;MA;8
Cajapió;2102408;MA;8
Cajari;2102507;MA;8
Campestre do Maranhão;2102556;MA;8
Cândido Mendes;2102606;MA;8
Cantanhede;2102705;MA;8
Capinzal do Norte;2102754;MA;8
Carolina;2102804;MA;8
Carutapera;2102903;MA;8
Caxias;2103000;MA;8
Cedral;2103109;MA;8
Central do Maranhão;2103125;MA;8
Centro do Guilherme;2103158;MA;8
Centro Novo do Maranhão;2103174;MA;8
Chapadinha;2103208;MA;8
Cidelândia;2103257;MA;8
Codó;2103307;MA;8
Coelho Neto;2103406;MA;8
Colinas;2103505;MA;8
Conceição do Lago-Açu;2103554;MA;8
Coroatá;2103604;MA;8
Cururupu;2103703;MA;8
Davinópolis;2103752;MA;8
Dom Pedro;2103802;MA;8
Duque Bacelar;2103901;MA;8
Esperantinópolis;2104008;MA;8
Estreito;2104057;MA;8
Feira Nova do Maranhão;2104073;MA;8
Fernando Falcão;2104081;MA;8
Formosa da Serra Negra;2104099;MA;8
Fortaleza dos Nogueiras;2104107;MA;8
Fortuna;2104206;MA;8
Godofredo Viana;2104305;MA;8
Gonçalves Dias;2104404;MA;8
Governador Archer;2104503;MA;8
Governador Edison Lobão;2104552;MA;8
Governador Eugênio Barros;2104602;MA;8
Governador Luiz Rocha;2104628;MA;8
Governador Newton Bello;2104651;MA;8
Governador Nunes Freire;2104677;MA;8
Graça Aranha;2104701;MA;8
Grajaú;2104800;MA;8
Guimarães;2104909;MA;8
Humberto de Campos;2105005;MA;8
Icatu;2105104;MA;8
Igarapé do Meio;2105153;MA;8
Igarapé Grande;2105203;MA;8
Imperatriz;2105302;MA;8
Itaipava do Grajaú;2105351;MA;8
Itapecuru Mirim;2105401;MA;8
Itinga do Maranhão;2105427;MA;8
Jatobá;2105450;MA;8
Jenipapo dos Vieiras;2105476;MA;8
João Lisboa;2105500;MA;8
Joselândia;2105609;MA;8
Junco do Maranhão;2105658;MA;8
Lago da Pedra;2105708;MA;8
Lago do Junco;2105807;MA;8
Lago dos Rodrigues;2105948;MA;8
Lago Verde;2105906;MA;8
Lagoa do Mato;2105922;MA;8
Lagoa Grande do Maranhão;2105963;MA;8
Lajeado Novo;2105989;MA;8
Lima Campos;2106003;MA;8
Loreto;2106102;MA;8
Luís Domingues;2106201;MA;8
Magalhães de Almeida;2106300;MA;8
Maracaçumé;2106326;MA;8
Marajá do Sena;2106359;MA;8
Maranhãozinho;2106375;MA;8
Mata Roma;2106409;MA;8
Matinha;2106508;MA;8
Matões;2106607;MA;8
Matões do Norte;2106631;MA;8
Milagres do Maranhão;2106672;MA;8
Mirador;2106706;MA;8
Miranda do Norte;2106755;MA;8
Mirinzal;2106805;MA;8
Monção;2106904;MA;8
Montes Altos;2107001;MA;8
Morros;2107100;MA;8
Nina Rodrigues;2107209;MA;8
Nova Colinas;2107258;MA;8
Nova Iorque;2107308;MA;8
Nova Olinda do Maranhão;2107357;MA;8
Olho d'Água das Cunhãs;2107407;MA;8
Olinda Nova do Maranhão;2107456;MA;8
Paço do Lumiar;2107506;MA;8
Palmeirândia;2107605;MA;8
Paraibano;2107704;MA;8
Parnarama;2107803;MA;8
Passagem Franca;2107902;MA;8
Pastos Bons;2108009;MA;8
Paulino Neves;2108058;MA;8
Paulo Ramos;2108108;MA;8
Pedreiras;2108207;MA;8
Pedro do Rosário;2108256;MA;8
Penalva;2108306;MA;8
Peri Mirim;2108405;MA;8
Peritoró;2108454;MA;8
Pindaré-Mirim;2108504;MA;8
Pinheiro;2108603;MA;8
Pio XII;2108702;MA;8
Pirapemas;2108801;MA;8
Poção de Pedras;2108900;MA;8
Porto Franco;2109007;MA;8
Porto Rico do Maranhão;2109056;MA;8
Presidente Dutra;2109106;MA;8
Presidente Juscelino;2109205;MA;8
Presidente Médici;2109239;MA;8
Presidente Sarney;2109270;MA;8
Presidente Vargas;2109304;MA;8
Primeira Cruz;2109403;MA;8
Raposa;2109452;MA;8
Riachão;2109502;MA;8
Ribamar Fiquene;2109551;MA;8
Rosário;2109601;MA;8
Sambaíba;2109700;MA;8
Santa Filomena do Maranhão;2109759;MA;8
Santa Helena;2109809;MA;8
Santa Inês;2109908;MA;8
Santa Luzia;2110005;MA;8
Santa Luzia do Paruá;2110039;MA;8
Santa Quitéria do Maranhão;2110104;MA;8
Santa Rita;2110203;MA;8
Santana do Maranhão;2110237;MA;8
Santo Amaro do Maranhão;2110278;MA;8
Santo Antônio dos Lopes;2110302;MA;8
São Benedito do Rio Preto;2110401;MA;8
São Bento;2110500;MA;8
São Bernardo;2110609;MA;8
São Domingos do Azeitão;2110658;MA;8
São Domingos do Maranhão;2110708;MA;8
São Félix de Balsas;2110807;MA;8
São Francisco do Brejão;2110856;MA;8
São Francisco do Maranhão;2110906;MA;8
São João Batista;2111003;MA;8
São João do Carú;2111029;MA;8
São João do Paraíso;2111052;MA;8
São João do Soter;2111078;MA;8
São João dos Patos;2111102;MA;8
São José de Ribamar;2111201;MA;8
São José dos Basílios;2111250;MA;8
São Luís;2111300;MA;8
São Luís Gonzaga do Maranhão;2111409;MA;8
São Mateus do Maranhão;2111508;MA;8
São Pedro da Água Branca;2111532;MA;8
São Pedro dos Crentes;2111573;MA;8
São Raimundo das Mangabeiras;2111607;MA;8
São Raimundo do Doca Bezerra;2111631;MA;8
São Roberto;2111672;MA;8
São Vicente Ferrer;2111706;MA;8
Satubinha;2111722;MA;8
Senador Alexandre Costa;2111748;MA;8
Senador La Rocque;2111763;MA;8
Serrano do Maranhão;2111789;MA;8
Sítio Novo;2111805;MA;8
Sucupira do Norte;2111904;MA;8
Sucupira do Riachão;2111953;MA;8
Tasso Fragoso;2112001;MA;8
Timbiras;2112100;MA;8
Timon;2112209;MA;8
Trizidela do Vale;2112233;MA;8
Tufilândia;2112274;MA;8
Tuntum;2112308;MA;8
Turiaçu;2112407;MA;8
Turilândia;2112456;MA;8
Tutóia;2112506;MA;8
Urbano Santos;2112605;MA;8
Vargem Grande;2112704;MA;8
Viana;2112803;MA;8
Vila Nova dos Martírios;2112852;MA;8
Vitória do Mearim;2112902;MA;8
Vitorino Freire;2113009;MA;8
Zé Doca;2114007;MA;8
Acauã;2200053;PI;9
Agricolândia;2200103;PI;9
Água Branca;2200202;PI;9
Alagoinha do Piauí;2200251;PI;9
Alegrete do Piauí;2200277;PI;9
Alto Longá;2200301;PI;9
Altos;2200400;PI;9
Alvorada do Gurguéia;2200459;PI;9
Amarante;2200509;PI;9
Angical do Piauí;2200608;PI;9
Anísio de Abreu;2200707;PI;9
Antônio Almeida;2200806;PI;9
Aroazes;2200905;PI;9
Aroeiras do Itaim;2200954;PI;9
Arraial;2201002;PI;9
Assunção do Piauí;2201051;PI;9
Avelino Lopes;2201101;PI;9
Baixa Grande do Ribeiro;2201150;PI;9
Barra D'Alcântara;2201176;PI;9
Barras;2201200;PI;9
Barreiras do Piauí;2201309;PI;9
Barro Duro;2201408;PI;9
Batalha;2201507;PI;9
Bela Vista do Piauí;2201556;PI;9
Belém do Piauí;2201572;PI;9
Beneditinos;2201606;PI;9
Bertolínia;2201705;PI;9
Betânia do Piauí;2201739;PI;9
Boa Hora;2201770;PI;9
Bocaina;2201804;PI;9
Bom Jesus;2201903;PI;9
Bom Princípio do Piauí;2201919;PI;9
Bonfim do Piauí;2201929;PI;9
Boqueirão do Piauí;2201945;PI;9
Brasileira;2201960;PI;9
Brejo do Piauí;2201988;PI;9
Buriti dos Lopes;2202000;PI;9
Buriti dos Montes;2202026;PI;9
Cabeceiras do Piauí;2202059;PI;9
Cajazeiras do Piauí;2202075;PI;9
Cajueiro da Praia;2202083;PI;9
Caldeirão Grande do Piauí;2202091;PI;9
Campinas do Piauí;2202109;PI;9
Campo Alegre do Fidalgo;2202117;PI;9
Campo Grande do Piauí;2202133;PI;9
Campo Largo do Piauí;2202174;PI;9
Campo Maior;2202208;PI;9
Canavieira;2202251;PI;9
Canto do Buriti;2202307;PI;9
Capitão de Campos;2202406;PI;9
Capitão Gervásio Oliveira;2202455;PI;9
Caracol;2202505;PI;9
Caraúbas do Piauí;2202539;PI;9
Caridade do Piauí;2202554;PI;9
Castelo do Piauí;2202604;PI;9
Caxingó;2202653;PI;9
Cocal;2202703;PI;9
Cocal de Telha;2202711;PI;9
Cocal dos Alves;2202729;PI;9
Coivaras;2202737;PI;9
Colônia do Gurguéia;2202752;PI;9
Colônia do Piauí;2202778;PI;9
Conceição do Canindé;2202802;PI;9
Coronel José Dias;2202851;PI;9
Corrente;2202901;PI;9
Cristalândia do Piauí;2203008;PI;9
Cristino Castro;2203107;PI;9
Curimatá;2203206;PI;9
Currais;2203230;PI;9
Curral Novo do Piauí;2203271;PI;9
Curralinhos;2203255;PI;9
Demerval Lobão;2203305;PI;9
Dirceu Arcoverde;2203354;PI;9
Dom Expedito Lopes;2203404;PI;9
Dom Inocêncio;2203453;PI;9
Domingos Mourão;2203420;PI;9
Elesbão Veloso;2203503;PI;9
Eliseu Martins;2203602;PI;9
Esperantina;2203701;PI;9
Fartura do Piauí;2203750;PI;9
Flores do Piauí;2203800;PI;9
Floresta do Piauí;2203859;PI;9
Floriano;2203909;PI;9
Francinópolis;2204006;PI;9
Francisco Ayres;2204105;PI;9
Francisco Macedo;2204154;PI;9
Francisco Santos;2204204;PI;9
Fronteiras;2204303;PI;9
Geminiano;2204352;PI;9
Gilbués;2204402;PI;9
Guadalupe;2204501;PI;9
Guaribas;2204550;PI;9
Hugo Napoleão;2204600;PI;9
Ilha Grande;2204659;PI;9
Inhuma;2204709;PI;9
Ipiranga do Piauí;2204808;PI;9
Isaías Coelho;2204907;PI;9
Itainópolis;2205003;PI;9
Itaueira;2205102;PI;9
Jacobina do Piauí;2205151;PI;9
Jaicós;2205201;PI;9
Jardim do Mulato;2205250;PI;9
Jatobá do Piauí;2205276;PI;9
Jerumenha;2205300;PI;9
João Costa;2205359;PI;9
Joaquim Pires;2205409;PI;9
Joca Marques;2205458;PI;9
José de Freitas;2205508;PI;9
Juazeiro do Piauí;2205516;PI;9
Júlio Borges;2205524;PI;9
Jurema;2205532;PI;9
Lagoa Alegre;2205557;PI;9
Lagoa de São Francisco;2205573;PI;9
Lagoa do Barro do Piauí;2205565;PI;9
Lagoa do Piauí;2205581;PI;9
Lagoa do Sítio;2205599;PI;9
Lagoinha do Piauí;2205540;PI;9
Landri Sales;2205607;PI;9
Luís Correia;2205706;PI;9
Luzilândia;2205805;PI;9
Madeiro;2205854;PI;9
Manoel Emídio;2205904;PI;9
Marcolândia;2205953;PI;9
Marcos Parente;2206001;PI;9
Massapê do Piauí;2206050;PI;9
Matias Olímpio;2206100;PI;9
Miguel Alves;2206209;PI;9
Miguel Leão;2206308;PI;9
Milton Brandão;2206357;PI;9
Monsenhor Gil;2206407;PI;9
Monsenhor Hipólito;2206506;PI;9
Monte Alegre do Piauí;2206605;PI;9
Morro Cabeça no Tempo;2206654;PI;9
Morro do Chapéu do Piauí;2206670;PI;9
Murici dos Portelas;2206696;PI;9
